"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:07GvNcU1WdyZJq3XxP0kZa","Go Your Own Way - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:1bt6q2SruMsBtcerNVtpZB","Rumours","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7","1","5","223613","https://p.scdn.co/mp3-preview/26ba8ef966c08f5116fd5ab94efc7a8671e640f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USWB10400050","spotify:user:ma12auder","2022-04-12T19:49:42Z"
"spotify:track:63T7DJ1AFDD6Bn8VzG6JE8","Paint It, Black","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:72qrnM4yUNMDDlWiqKc8iY","Aftermath","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-04-15","https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694","1","1","202266","","false","81","USA176610020","spotify:user:ma12auder","2022-04-12T19:49:45Z"
"spotify:track:2BY7ALEWdloFHgQZG6VMLA","Brandy (You're a Fine Girl)","spotify:artist:5jJN1nmKXzRjodMl1THQeI","Looking Glass","spotify:album:5ThwnbpYrk9R1xXkAGCLIs","Looking Glass","spotify:artist:5jJN1nmKXzRjodMl1THQeI","Looking Glass","1972","https://i.scdn.co/image/ab67616d0000b2734c95b7cf28c3015c914218e4","1","2","186826","https://p.scdn.co/mp3-preview/0e7f01cc3908ccf6a70822b81a8d1834822cb1fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM10903222","spotify:user:ma12auder","2022-04-12T19:50:14Z"
"spotify:track:1h2xVEoJORqrg71HocgqXd","Superstition - Single Version","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:4E1itnJOhTMRSATNaxh0Sq","The Definitive Collection","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","2002-10-29","https://i.scdn.co/image/ab67616d0000b2739e447b59bd3e2cbefaa31d91","1","9","245493","","false","73","USMO10000310","spotify:user:ma12auder","2022-04-15T00:36:00Z"
"spotify:track:2eF8pWbiivYsYRpbntYsnc","Signed, Sealed, Delivered (I'm Yours)","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:54ootLtDyMZFr9obtWQvvO","Signed, Sealed And Delivered","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1970-08-07","https://i.scdn.co/image/ab67616d0000b273c5e9e847ca9c0982b4c91d4b","1","3","161160","","false","19","USMO17082643","spotify:user:ma12auder","2022-04-15T00:36:18Z"
"spotify:track:3Osd3Yf8K73aj4ySn6LrvK","No Church In The Wild","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:2h93pZq0e7k5yf4dywlkpM, spotify:artist:1W3FSF1BLpY3hlVIgvenLz","JAY-Z, Kanye West, Frank Ocean, The-Dream","spotify:album:2P2Xwvh2xWXIZ1OWY9S9o5","Watch The Throne (Deluxe)","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","JAY-Z, Kanye West","2011-08-08","https://i.scdn.co/image/ab67616d0000b2735c837cc621c1ec82bf3c81ac","1","1","272506","","true","5","USUM71111617","spotify:user:ma12auder","2022-04-15T00:36:57Z"
"spotify:track:4INDiWSKvqSKDEu7mh8HFz","Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster","spotify:artist:5me0Irg2ANcsgc93uaYrpb, spotify:artist:1wiBLzTI7z9RUwEpNPdFT6, spotify:artist:59wfkuBoNyhDMQGCljbUbA","The Notorious B.I.G., Mase, Diddy","spotify:album:7dRdaGSxgcBdJnrOviQRuB","Life After Death (2014 Remastered Edition)","spotify:artist:5me0Irg2ANcsgc93uaYrpb","The Notorious B.I.G.","1997-03-04","https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30","1","10","257399","https://p.scdn.co/mp3-preview/4a998f56e8a5a0093d4f29e2d5260ac2a8fee08a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","USAT21402732","spotify:user:ma12auder","2022-04-15T00:38:13Z"
"spotify:track:3ia3dJETSOllPsv3LJkE35","California Love - Original Version","spotify:artist:1ZwdS5xdxEREPySFridCfh, spotify:artist:3GMoVpWJy4smKuxFuFTwXC, spotify:artist:6DPYiyq5kWVQS4RGwxzPC7","2Pac, Roger, Dr. Dre","spotify:album:1WBZyULtlANBKed7Zf9cDP","Greatest Hits","spotify:artist:1ZwdS5xdxEREPySFridCfh","2Pac","1998-01-01","https://i.scdn.co/image/ab67616d0000b273d81a092eb373ded457d94eec","2","6","284906","","true","79","USUG10702628","spotify:user:ma12auder","2022-04-15T00:38:30Z"
"spotify:track:7IxVWmdabNVhfLBV3JD0nJ","The Cave","spotify:artist:3gd8FJtBJtkRxdfbTu19U2","Mumford & Sons","spotify:album:6w5W6ZGTvDsppKUOiGMuMo","Sigh No More","spotify:artist:3gd8FJtBJtkRxdfbTu19U2","Mumford & Sons","2009-10-02","https://i.scdn.co/image/ab67616d0000b2736d0a13a643d83342430c07da","1","2","217986","https://p.scdn.co/mp3-preview/f05cbf4b030d9139d9e021a706c6779bc6079b7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBUM70909075","spotify:user:ma12auder","2022-04-15T00:40:53Z"
"spotify:track:0xOeB16JDbBJBJKSdHbElT","Rebellion (Lies)","spotify:artist:3kjuyTCjPG1WMFCiyc5IuB","Arcade Fire","spotify:album:6ZB8qaR9JNuS0Q0bG1nbcH","Funeral","spotify:artist:3kjuyTCjPG1WMFCiyc5IuB","Arcade Fire","2004-06-16","https://i.scdn.co/image/ab67616d0000b2737870762a58313ad6f981d664","1","9","310893","https://p.scdn.co/mp3-preview/b47a039a42061b809b3fc30961a1d58fb79dcbcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USMRG0467010","spotify:user:ma12auder","2022-04-15T00:41:20Z"
"spotify:track:5m6livL7ccIS92wq16n52r","Monkey Man","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:4l4u9e9jSbotSXNjYfOugy","Let It Bleed","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1969-12-05","https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99","1","8","251453","","false","47","USA176910090","spotify:user:ma12auder","2022-04-15T00:42:18Z"
"spotify:track:0qemIQjSxcKyf42VPfZnfa","Night Fever - From ""Saturday Night Fever"" Soundtrack","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:4vAhQeeWkSjVn0p5GAaLBx","How Can You Mend A Broken Heart","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","2020-12-11","https://i.scdn.co/image/ab67616d0000b273bdcea025a483b9642f17a9f8","1","16","212800","","false","61","NLF057790035","spotify:user:ma12auder","2022-04-15T00:42:59Z"
"spotify:track:1gyee1JuFFiP476LQpRMYU","The Red","spotify:artist:56dO9zeHKuU5Gvfc2kxHNw","Chevelle","spotify:album:481JiVXZYUlTtqlv9ewJXV","Wonder What's Next (Expanded Edition)","spotify:artist:56dO9zeHKuU5Gvfc2kxHNw","Chevelle","2002","https://i.scdn.co/image/ab67616d0000b273bd444869348f556430c21890","1","5","238400","https://p.scdn.co/mp3-preview/decae16d456027fc52279a6cb74aac817f245163?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USSM10201531","spotify:user:ma12auder","2022-04-15T00:43:53Z"
"spotify:track:030OTB3hWY3SMN3rT8fqAm","The Ecstasy of Gold","spotify:artist:1nIUhcKHnK6iyumRyoV68C, spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Ennio Morricone, Metallica","spotify:album:5C3eJppc7CKeJs49mPQ7Xp","We All Love Ennio Morricone","spotify:artist:1nIUhcKHnK6iyumRyoV68C, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Ennio Morricone, Various Artists","2007-02-20","https://i.scdn.co/image/ab67616d0000b273fb4b491f85e11f11aa947f93","1","5","230133","https://p.scdn.co/mp3-preview/9802cd1107abbdf60fe4f8d619bec49c1b10f70a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","ITI800700054","spotify:user:ma12auder","2022-04-15T00:47:26Z"
"spotify:track:1SRkKyJ2JjMZgyDWC30zKv","My Best Friend's Girl","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","spotify:album:4tJPWT4r4FSKwy784Qs1Fq","The Cars","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","1978-06-06","https://i.scdn.co/image/ab67616d0000b273f725bc7907dcf15aa2c6e7b7","1","2","223253","https://p.scdn.co/mp3-preview/2983ffa70d53fb706be8f7c7c2e62c9089fbd0db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USEE10170465","spotify:user:ma12auder","2022-04-15T00:49:01Z"
"spotify:track:0iOZM63lendWRTTeKhZBSC","Mrs. Robinson - From ""The Graduate"" Soundtrack","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:3bzgbgiytguTDnwzflAZr2","Bookends","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1968-04-03","https://i.scdn.co/image/ab67616d0000b273d8fb5b4308dc27f210064ef4","1","10","244026","https://p.scdn.co/mp3-preview/b48d5e6bd6312c23e674b6d3c5293438190cd99b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USSM16800379","spotify:user:ma12auder","2022-04-15T00:49:41Z"
"spotify:track:24FmdHoCr2jZGE6Z6dZbJT","The Passenger","spotify:artist:33EUXrFKGjpUSGacqEHhU4","Iggy Pop","spotify:album:5F79SWd4x7teHv5An2pqHQ","Lust For Life","spotify:artist:33EUXrFKGjpUSGacqEHhU4","Iggy Pop","1977-01-01","https://i.scdn.co/image/ab67616d0000b273fe455cf2635dc2c6a6816a66","1","4","284066","","false","44","USVI20700278","spotify:user:ma12auder","2022-04-15T00:49:54Z"
"spotify:track:61mWefnWQOLf90gepjOCb3","Duality","spotify:artist:05fG473iIaoy82BF1aGhL8","Slipknot","spotify:album:4ZDBQSIDIZRUBOG2OHcN3T","Vol. 3: The Subliminal Verses","spotify:artist:05fG473iIaoy82BF1aGhL8","Slipknot","2004","https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a","1","4","252613","https://p.scdn.co/mp3-preview/c022f099ad0fce8686216c51a38325207cfd37ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","NLA320420785","spotify:user:ma12auder","2022-04-15T00:50:30Z"
"spotify:track:01xhMrdCefADl7HSttJaf7","Infinite","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","spotify:album:0FQ1ab1KzaOpZWZBFNNpzP","Infinite","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","1996-11-12","https://i.scdn.co/image/ab67616d0000b273e64677fa775648c4bcf964fa","1","1","251707","https://p.scdn.co/mp3-preview/8d38cb0ca74d3fd2f4c38f188990eff5dbb17ede?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","GBKPL1674307","spotify:user:ma12auder","2022-04-15T00:51:37Z"
"spotify:track:04ZQneZt7ATQ3ejSE5M67z","Some Kinda Wonderful","spotify:artist:5synmfYnU6t9Lw1ZiN3ZTT","Sky","spotify:album:060HunSfIEfWvy1bnYn4Fu","Piece Of Paradise","spotify:artist:5synmfYnU6t9Lw1ZiN3ZTT","Sky","1998-01-01","https://i.scdn.co/image/ab67616d0000b2736096198db95cd11f9c7e927d","1","4","209861","","false","31","CAE159800067","spotify:user:ma12auder","2022-04-15T00:56:29Z"
"spotify:track:2hnMS47jN0etwvFPzYk11f","Santeria","spotify:artist:0EdvGhlC1FkGItLOWQzG4J","Sublime","spotify:album:14eK347GdWO4mBBx78tsut","Sublime","spotify:artist:0EdvGhlC1FkGItLOWQzG4J","Sublime","1996-07-30","https://i.scdn.co/image/ab67616d0000b2738fc4b0dcfb9509553f195c85","1","6","182746","","false","77","USGA19649253","spotify:user:ma12auder","2022-04-15T00:57:50Z"
"spotify:track:5uuJruktM9fMdN9Va0DUMl","Play That Funky Music","spotify:artist:4apX9tIeHb85yPyy4F6FJG","Wild Cherry","spotify:album:27ompw8zlrCkWMacS21ysX","Wild Cherry","spotify:artist:4apX9tIeHb85yPyy4F6FJG","Wild Cherry","1976","https://i.scdn.co/image/ab67616d0000b273d419ed4f1e89669ce14bd369","1","1","300000","https://p.scdn.co/mp3-preview/4b3c574d2e102bf5140c29d2934f2f0d5dc7bfcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSM19912699","spotify:user:ma12auder","2022-04-15T01:01:59Z"
"spotify:track:2grjqo0Frpf2okIBiifQKs","September","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","spotify:album:2FW0uQ4WL25umm5p2VrZO7","The Best Of Earth, Wind & Fire Vol. 1","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","1978-11-23","https://i.scdn.co/image/ab67616d0000b2734dd033f4cf3a0a58059cde69","1","7","215093","https://p.scdn.co/mp3-preview/0255fcb42a2cddab46a38ae124810435f55310a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USSM17800845","spotify:user:ma12auder","2022-04-15T01:03:32Z"
"spotify:track:2Y0iGXY6m6immVb2ktbseM","Little Dark Age","spotify:artist:0SwO7SWeDHJijQ3XNS7xEE","MGMT","spotify:album:7GjVWG39IOj4viyWplJV4H","Little Dark Age","spotify:artist:0SwO7SWeDHJijQ3XNS7xEE","MGMT","2018-02-09","https://i.scdn.co/image/ab67616d0000b273b47d309281c66820b7137f5d","1","2","299960","https://p.scdn.co/mp3-preview/9556d5e0ff2ce107ddf4f7bb7b257d21bdd11555?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM11707035","spotify:user:ma12auder","2022-04-15T01:05:23Z"
"spotify:track:7j74lucZ59vqN67Ipe2ZcY","Maneater","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:7ygXmT175bKbOpiPjNwXOB","H2O","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1982-10-04","https://i.scdn.co/image/ab67616d0000b273cfe4163cbb6d12f3ec15898e","1","1","273173","https://p.scdn.co/mp3-preview/d689e007e59681c1520d7492aa605e3e5073661d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USRC10301821","spotify:user:ma12auder","2022-04-15T01:06:27Z"
"spotify:track:7zLGHdfJ3JRPxvc96mEPEi","Out of Touch","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4JfdjLnYXZE050vPPj6FLU","The Very Best of Daryl Hall / John Oates","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","2009-02-20","https://i.scdn.co/image/ab67616d0000b27356ce6584f5f6e58b2237f5d9","1","16","249573","https://p.scdn.co/mp3-preview/76571d1a690c446930ee84c894fca72f77766a23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USRC10000836","spotify:user:ma12auder","2022-04-15T01:06:55Z"
"spotify:track:086myS9r57YsLbJpU0TgK9","Why'd You Only Call Me When You're High?","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:78bpIziExqiI9qztvNFlQu","AM","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2013-09-09","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","1","9","161123","https://p.scdn.co/mp3-preview/be5453a4763510679fab61e39662ab0257458be6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","GBCEL1300370","spotify:user:ma12auder","2022-04-15T01:07:50Z"
"spotify:track:0cOyhnhy13lc5G5nr4EF0q","Tainted Love","spotify:artist:2VYQTNDsvvKN9wmU5W7xpj","Marilyn Manson","spotify:album:7fmOTYDQn9DIXCy1YDrl4S","Lest We Forget - The Best Of","spotify:artist:2VYQTNDsvvKN9wmU5W7xpj","Marilyn Manson","2004-01-01","https://i.scdn.co/image/ab67616d0000b273eabdb4fe7c535b5f40171eb4","1","5","200066","","false","59","USIR10120378","spotify:user:ma12auder","2022-04-15T01:08:42Z"
"spotify:track:5e9TFTbltYBg2xThimr0rU","The Chain - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","1","7","270213","https://p.scdn.co/mp3-preview/9cd01344e96f8dfaf0fb47fbb36d9da930daab2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USWB11301116","spotify:user:ma12auder","2022-04-15T01:09:35Z"
"spotify:track:27ALo93aptxGsoJv660rK9","You Could Have Been a Lady","spotify:artist:1JHzh1ETQTMoFb2CgncnTL","April Wine","spotify:album:7rMMpzfcc9FyErDtqKVAwI","April Wine: Greatest Hits","spotify:artist:1JHzh1ETQTMoFb2CgncnTL","April Wine","1991-01-01","https://i.scdn.co/image/ab67616d0000b27398d51744d1e36443e6ee9690","1","6","204080","https://p.scdn.co/mp3-preview/5363654e574f91130efa1940e7b4cf02bdbd4b0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","CAU117202684","spotify:user:ma12auder","2022-04-15T01:13:25Z"
"spotify:track:5lEyMg4GNKnMbaarvT4sRd","These Eyes","spotify:artist:0cQuYRSzlItquYxsQKDvVc","The Guess Who","spotify:album:5AXYslqV5fXOt8ayqflk4g","Wheatfield Soul","spotify:artist:0cQuYRSzlItquYxsQKDvVc","The Guess Who","1969-03-01","https://i.scdn.co/image/ab67616d0000b2739e1e0db93ab5e432cccbbb5d","1","1","225920","https://p.scdn.co/mp3-preview/f8bbe28c3232ce4152a0c74aeea7a15f681b2cfd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USRC10301167","spotify:user:ma12auder","2022-04-15T01:14:38Z"
"spotify:track:0ROMalDdNg3L2HoZP4qFyJ","The Four Seasons: Concerto No. 4 in F Minor, RV 297 ""L'inverno"" (winter): I. Allegro non molto","spotify:artist:2QOIawHpSlOwXDvSqQ9YJR, spotify:artist:7qJsLLT3iv2Uc0XbpnmEKz, spotify:artist:15PIcAgtP1zCipRK3sniUN","Antonio Vivaldi, Adrian Chandler, La Serenissima","spotify:album:1mSVDEox7b18dnZ4Iblnkb","Vivaldi: The Four Seasons • Concertos for Bassoon & Violin 'in tromba marina'","spotify:artist:2QOIawHpSlOwXDvSqQ9YJR, spotify:artist:7qJsLLT3iv2Uc0XbpnmEKz, spotify:artist:15PIcAgtP1zCipRK3sniUN, spotify:artist:0oEozFbdfXQPoJ0UbroMMl","Antonio Vivaldi, Adrian Chandler, La Serenissima, Peter Whelan","2015-09-04","https://i.scdn.co/image/ab67616d0000b273577bb481664d06b0b5d5ba58","1","10","201853","https://p.scdn.co/mp3-preview/e96408c2a8a63dd262aab86a27b561e2c2991358?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBELX1506028","spotify:user:ma12auder","2022-04-15T01:29:09Z"
"spotify:track:6qHwJQbH42AjjZGQ3SZE5h","My Time","spotify:artist:0YQBN02bmZvwGNrrWsg2sT","Minus the Bear","spotify:album:7aynJ5j0PC18jot7h2rvuk","Omni","spotify:artist:0YQBN02bmZvwGNrrWsg2sT","Minus the Bear","2010-05-04","https://i.scdn.co/image/ab67616d0000b27364854f5ca53206ef3501d4c0","1","1","245333","https://p.scdn.co/mp3-preview/bc1e120ad5822c9234a49201b7d8802ae02e79bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","US3R21000101","spotify:user:ma12auder","2022-04-15T01:32:46Z"
"spotify:track:72SpPFrMYCXLB3Fbw9tEgf","Heaven","spotify:artist:4z4m1P0iX2nRSPDBEZ8LBT, spotify:artist:5SWX583ExJOL7cv8572Crs, spotify:artist:7sQECgfT3RtfL0RZWK63Wg","DJ Sammy, Yanou, Do","spotify:album:7KHjkfgCVwog38yBI0NcmR","Heaven","spotify:artist:4z4m1P0iX2nRSPDBEZ8LBT, spotify:artist:5SWX583ExJOL7cv8572Crs","DJ Sammy, Yanou","2002-02-26","https://i.scdn.co/image/ab67616d0000b273bca619c59886aaa52a7315fb","1","1","233600","https://p.scdn.co/mp3-preview/241d395491e10ca5367dce1fb128ffdb327784b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USRE50200157","spotify:user:ma12auder","2022-04-19T16:03:05Z"
"spotify:track:4948g5UqwZFLGI8UTOXqdi","I Write Sins Not Tragedies","spotify:artist:20JZFwl6HVl6yg8a4H3ZqK","Panic! At The Disco","spotify:album:4ab7jYzCRPCIz0k2CNKPGm","A Fever You Can't Sweat Out","spotify:artist:20JZFwl6HVl6yg8a4H3ZqK","Panic! At The Disco","2005-09-27","https://i.scdn.co/image/ab67616d0000b2734fe2ead5d050f6002e8aaeb3","1","10","185586","https://p.scdn.co/mp3-preview/41fbcf1b29b260d55f06fc81a42d3bd4054508f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","US56V0507710","spotify:user:ma12auder","2022-04-20T15:48:25Z"
"spotify:track:4WiIscpBgQFm5qIyjoH7M4","Heads Will Roll","spotify:artist:3TNt4aUIxgfy9aoaft5Jj2","Yeah Yeah Yeahs","spotify:album:4dBMwYZJ84lj8HRTdL8Toj","It's Blitz!","spotify:artist:3TNt4aUIxgfy9aoaft5Jj2","Yeah Yeah Yeahs","2009-03-06","https://i.scdn.co/image/ab67616d0000b27354cea3f43f17b2ee901c7c7f","1","2","221000","","false","48","USUM70953059","spotify:user:ma12auder","2022-04-20T15:49:05Z"
"spotify:track:2MLHyLy5z5l5YRp7momlgw","Island In The Sun","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:2OBSz5Nlto0Q5CtYPzPY7c","Weezer","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","2001-05-15","https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815","1","4","200306","","false","77","USIR10110358","spotify:user:ma12auder","2022-04-20T15:49:23Z"
"spotify:track:3MrWxJaD2AT0W9DjWF64Vm","Come On Eileen","spotify:artist:4QTVePrFu1xuGM9K0kNXkk","Dexys Midnight Runners","spotify:album:7nCWzcMZanUBPZgZaKpzM6","Too Rye Ay","spotify:artist:4QTVePrFu1xuGM9K0kNXkk","Dexys Midnight Runners","1982-07-22","https://i.scdn.co/image/ab67616d0000b2738bd8adbdc4727d9080240905","1","10","287306","","false","74","GBF088200006","spotify:user:ma12auder","2022-04-24T14:45:27Z"
"spotify:track:52riputZ4Vo5PG9MOSy6r5","I Got Love","spotify:artist:1Oa0bMld0A3u5OTYfMzp5h","Nate Dogg","spotify:album:1MCA50GzswxscAouRWnrES","Music and Me","spotify:artist:1Oa0bMld0A3u5OTYfMzp5h","Nate Dogg","2001-12-04","https://i.scdn.co/image/ab67616d0000b2739fb43ff89995801c3857d201","1","1","236226","https://p.scdn.co/mp3-preview/5fe43b6047cb074f64ef42ad81f654a5f0de2b58?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","USEE10140035","spotify:user:ma12auder","2022-04-27T05:08:37Z"
"spotify:track:4PmMVdIFpJTB9WQbmILf4p","How We Do","spotify:artist:0NbfKEOTQCcwd6o7wSDOHI, spotify:artist:3q7HBObVc0L8jNeTe5Gofh","The Game, 50 Cent","spotify:album:4PrPbmm0gKvaD3rerOXFg8","The Documentary","spotify:artist:0NbfKEOTQCcwd6o7wSDOHI","The Game","2005","https://i.scdn.co/image/ab67616d0000b273b1d860ab1ba847e778b2796d","1","6","235533","","true","73","USIR10400834","spotify:user:ma12auder","2022-04-27T05:09:59Z"
"spotify:track:5MIOomJuCJkfuf6mrHJu9H","Natural Blues","spotify:artist:3OsRAKCvk37zwYcnzRf5XF","Moby","spotify:album:3wRlU7n3LULfjL0e9RtB5Q","Play & Play: B Sides","spotify:artist:3OsRAKCvk37zwYcnzRf5XF","Moby","2008-06-02","https://i.scdn.co/image/ab67616d0000b2734964b63a3b440fa58bb9d09e","1","8","253760","https://p.scdn.co/mp3-preview/38c9f2b33f1da38c155bc2ff78c175d518aa5369?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJH9900041","spotify:user:ma12auder","2022-04-27T05:10:49Z"
"spotify:track:2DlHlPMa4M17kufBvI2lEN","Chop Suey!","spotify:artist:5eAWCfyUhZtHHtBdNk56l1","System Of A Down","spotify:album:6jWde94ln40epKIQCd8XUh","Toxicity","spotify:artist:5eAWCfyUhZtHHtBdNk56l1","System Of A Down","2001-09-04","https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578","1","6","210240","https://p.scdn.co/mp3-preview/d536012652d7c99c472fe3811312ce3026f2196b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USSM10107256","spotify:user:ma12auder","2022-04-27T05:11:06Z"
"spotify:track:1wsRitfRRtWyEapl0q22o8","Guerrilla Radio","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","spotify:album:2eia0myWFgoHuttJytCxgX","The Battle Of Los Angeles","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","1999-11-02","https://i.scdn.co/image/ab67616d0000b2733c2579a4f8cacd5b95b8fa68","1","2","206200","https://p.scdn.co/mp3-preview/8b7800eb88179e804046217fecdf47278e9e30af?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","USSM19919500","spotify:user:ma12auder","2022-04-27T05:12:33Z"
"spotify:track:4sebUbjqbcgDSwG6PbSGI0","Come a Little Closer","spotify:artist:26T3LtbuGT1Fu9m0eRq5X3","Cage The Elephant","spotify:album:4EK8gtQfdVsmDTji7gBFlz","Melophobia","spotify:artist:26T3LtbuGT1Fu9m0eRq5X3","Cage The Elephant","2013-10-08","https://i.scdn.co/image/ab67616d0000b273fb1cb900d28642e668d77b12","1","2","229346","https://p.scdn.co/mp3-preview/a6287f8d65c0ba8be2e753799540c226cdb75a8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USRC11301144","spotify:user:ma12auder","2022-04-27T05:13:06Z"
"spotify:track:0ntQJM78wzOLVeCUAW7Y45","Sex on Fire","spotify:artist:2qk9voo8llSGYcZ6xrBzKx","Kings of Leon","spotify:album:5CZR6ljD0x9fTiS4mh9wMp","Only By The Night","spotify:artist:2qk9voo8llSGYcZ6xrBzKx","Kings of Leon","2008-09-23","https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8","1","3","203346","https://p.scdn.co/mp3-preview/6806855988e246016413cc8a34a2afe862f3988d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USRC10800300","spotify:user:ma12auder","2022-04-27T05:16:11Z"
